DATE,remainder
1986-03-06,0.7167663282331995
1986-03-07,-0.5832954816415832
1986-03-08,-3.0833572915163643
1986-03-09,-2.1834191013911473
1986-03-10,-1.7834809112659284
1986-03-11,-2.583542721140711
1986-03-12,-2.0836045310154923
1986-03-13,0.3163336591097252
1986-03-14,1.2162718492349436
1986-03-15,-1.483789960639839
1986-03-16,-0.6838517705146203
1986-03-17,1.416086419610597
1986-03-18,1.616024609735815
1986-03-19,2.115962799861033
1986-03-20,2.615900989986251
1986-03-21,-1.1841608198885312
1986-03-22,-0.08422262976331307
1986-03-23,-0.1842844396380947
1986-03-24,0.5156537504871226
1986-03-25,-0.08440805938765905
1986-03-26,0.915530130737559
1986-03-27,4.015468320862777
1986-03-28,5.915406510987995
1986-03-29,3.7153447011132137
1986-03-30,-0.584717108761569
1986-03-31,2.0152210813636486
1986-04-01,-4.639001084772128
1986-04-02,-2.939062894646911
1986-04-03,-3.1391247045216923
1986-04-04,-3.6391865143964752
1986-04-05,-4.8392483242712565
1986-04-06,-4.039310134146039
1986-04-07,-3.23937194402082
1986-04-08,-3.8394337538956034
1986-04-09,-5.439495563770384
1986-04-10,-9.739557373645168
1986-04-11,-11.539619183519948
1986-04-12,-10.439680993394731
1986-04-13,-8.439742803269512
1986-04-14,-4.439804613144295
1986-04-15,0.1601335769809218
1986-04-16,2.8600717671061417
1986-04-17,2.1600099572313596
1986-04-18,-0.24005185264342366
1986-04-19,-3.140113662518206
1986-04-20,-3.640175472392987
1986-04-21,1.9597627177322323
1986-04-22,-0.04029909214255056
1986-04-23,0.6596390979826658
1986-04-24,3.7595772881078844
1986-04-25,0.6595154782331036
1986-04-26,-0.040546331641678535
1986-04-27,1.9593918584835386
1986-04-28,4.4593300486087575
1986-04-29,4.159268238733974
1986-04-30,3.859206428859194
1986-05-01,-0.6913525387382702
1986-05-02,2.5085856513869462
1986-05-03,4.308523841512164
1986-05-04,5.408462031637383
1986-05-05,4.6084002217626026
1986-05-06,5.40833841188782
1986-05-07,5.4082766020130375
1986-05-08,-1.9917852078617457
1986-05-09,-3.691847017736526
1986-05-10,-0.9919088276113079
1986-05-11,-0.1919706374860919
1986-05-12,1.107967552639126
1986-05-13,2.1079057427643466
1986-05-14,-1.3921560671104363
1986-05-15,-1.9922178769852188
1986-05-16,-1.5922796868600013
1986-05-17,1.107658503265215
1986-05-18,5.4075966933904365
1986-05-19,1.2075348835156525
1986-05-20,3.5074730736408686
1986-05-21,5.407411263766088
1986-05-22,3.0073494538913064
1986-05-23,6.0072876440165235
1986-05-24,-0.9927741658582576
1986-05-25,1.7071640242669606
1986-05-26,7.10710221439218
1986-05-27,7.907040404517398
1986-05-28,1.106978594642614
1986-05-29,-3.393083215232169
1986-05-30,-4.993145025106948
1986-05-31,-5.193206834981732
1986-06-01,-7.653135415001659
1986-06-02,-4.553197224876438
1986-06-03,-4.053259034751218
1986-06-04,-7.153320844626004
1986-06-05,-7.053382654500783
1986-06-06,-8.55344446437557
1986-06-07,-7.353506274250348
1986-06-08,-6.0535680841251285
1986-06-09,-1.4536298939999135
1986-06-10,1.4463082961253058
1986-06-11,-2.75375351374948
1986-06-12,-4.15381532362426
1986-06-13,-2.0538771334990393
1986-06-14,0.746061056626175
1986-06-15,2.5459992467513963
1986-06-16,5.645937436876615
1986-06-17,7.24587562700183
1986-06-18,4.545813817127051
1986-06-19,2.8457520072522655
1986-06-20,3.945690197377484
1986-06-21,-2.154371612497295
1986-06-22,0.245566577627919
1986-06-23,-0.054495232246861036
1986-06-24,1.2454429578783603
1986-06-25,2.6453811480035725
1986-06-26,4.645319338128793
1986-06-27,4.945257528254007
1986-06-28,6.645195718379227
1986-06-29,1.4451339085044488
1986-06-30,3.9450720986296623
1986-07-01,5.623529181692142
1986-07-02,7.22346737181736
1986-07-03,8.423405561942573
1986-07-04,3.6233437520677967
1986-07-05,5.423281942193007
1986-07-06,-0.5767798676817719
1986-07-07,-1.9768416775565498
1986-07-08,-4.476903487431336
1986-07-09,-5.576965297306115
1986-07-10,-5.577027107180902
1986-07-11,-6.177088917055681
1986-07-12,-5.67715072693046
1986-07-13,-5.477212536805247
1986-07-14,-3.577274346680026
1986-07-15,-0.7773361565548065
1986-07-16,4.522602033570408
1986-07-17,7.0225402236956285
1986-07-18,-0.7775215861791587
1986-07-19,-2.877583396053936
1986-07-20,-1.8776452059287152
1986-07-21,0.522292984196497
1986-07-22,0.3222311743217183
1986-07-23,-2.2778306355530624
1986-07-24,-5.8778924454278485
1986-07-25,-4.177954255302627
1986-07-26,-2.978016065177414
1986-07-27,0.8219221249478075
1986-07-28,3.921860315073026
1986-07-29,4.22179850519824
1986-07-30,0.721736695323461
1986-07-31,4.7216748854486745
1986-08-01,0.9994431601869422
1986-08-02,4.799381350312164
1986-08-03,8.099319540437378
1986-08-04,6.699257730562596
1986-08-05,-0.20080407931218147
1986-08-06,0.19913411081303067
1986-08-07,4.499072300938252
1986-08-08,1.199010491063465
1986-08-09,0.4989486811886863
1986-08-10,2.3988868713139055
1986-08-11,1.598825061439122
1986-08-12,0.09876325156434262
1986-08-13,0.0987014416895633
1986-08-14,1.398639631814774
1986-08-15,1.3985778219399947
1986-08-16,0.4985160120652097
1986-08-17,-0.7015457978095689
1986-08-18,-0.8016076076843497
1986-08-19,-1.5016694175591354
1986-08-20,-5.501731227433915
1986-08-21,-4.801793037308695
1986-08-22,-4.60185484718348
1986-08-23,-5.1019166570582595
1986-08-24,-4.801978466933047
1986-08-25,-5.102040276807825
1986-08-26,-3.6021020866826046
1986-08-27,-3.0021638965573914
1986-08-28,-2.8022257064321714
1986-08-29,-5.802287516306958
1986-08-30,-5.602349326181736
1986-08-31,-5.602411136056515
1986-09-01,-2.0240687483345443
1986-09-02,-1.5241305582093272
1986-09-03,-1.9241923680841069
1986-09-04,-2.124254177958889
1986-09-05,-0.824315987833673
1986-09-06,-0.2243777977084509
1986-09-07,-2.0244396075832345
1986-09-08,-3.7245014174580167
1986-09-09,-4.6245632273328
1986-09-10,-3.2246250372075824
1986-09-11,-2.424686847082363
1986-09-12,-2.2247486569571446
1986-09-13,-3.624810466831928
1986-09-14,1.5751277232932903
1986-09-15,-4.02493408658149
1986-09-16,-4.324995896456274
1986-09-17,-4.2250577063310555
1986-09-18,-5.925119516205839
1986-09-19,-5.425181326080619
1986-09-20,-2.125243135955401
1986-09-21,0.17469505416981512
1986-09-22,-1.525366755704967
1986-09-23,-0.7254285655797492
1986-09-24,-3.625490375454529
1986-09-25,-5.625552185329312
1986-09-26,-4.325613995204096
1986-09-27,-4.925675805078875
1986-09-28,-2.9257376149536576
1986-09-29,0.17420057517155918
1986-09-30,-3.025861234703223
1986-10-01,4.044776493520551
1986-10-02,3.9447146836457687
1986-10-03,1.844652873770988
1986-10-04,-1.655408936103795
1986-10-05,-0.15547074597857602
1986-10-06,2.9444674441466407
1986-10-07,3.7444056342718604
1986-10-08,2.5443438243970764
1986-10-09,2.344282014522296
1986-10-10,2.7442202046475135
1986-10-11,1.144158394772731
1986-10-12,-0.2559034151020505
1986-10-13,2.0440347750231673
1986-10-14,3.643972965148384
1986-10-15,3.2439111552736044
1986-10-16,0.4438493453988208
1986-10-17,-0.2562124644759596
1986-10-18,-1.7562742743507425
1986-10-19,-1.3563360842255268
1986-10-20,0.04360210589969249
1986-10-21,-1.7564597039750875
1986-10-22,-0.4565215138498715
1986-10-23,-2.6565833237246537
1986-10-24,-3.356645133599435
1986-10-25,-2.0567069434742162
1986-10-26,0.34323124665100124
1986-10-27,-2.1568305632237816
1986-10-28,-0.7568923730985624
1986-10-29,-1.5569541829733442
1986-10-30,-4.757015992848127
1986-10-31,-2.55707780272291
1986-11-01,5.178775696110174
1986-11-02,0.7787138862353906
1986-11-03,-0.12134792363939084
1986-11-04,1.5785902664858265
1986-11-05,1.678528456611045
1986-11-06,2.2784666467362626
1986-11-07,1.2784048368614815
1986-11-08,2.0783430269866985
1986-11-09,0.27828121711191756
1986-11-10,3.0782194072371336
1986-11-11,5.178157597362354
1986-11-12,2.8780957874875703
1986-11-13,0.478033977612788
1986-11-14,0.37797216773800635
1986-11-15,1.3779103578632244
1986-11-16,4.477848547988442
1986-11-17,6.277786738113661
1986-11-18,3.8777249282388784
1986-11-19,4.177663118364097
1986-11-20,3.3776013084893144
1986-11-21,-0.6224605013854676
1986-11-22,1.8774776887397504
1986-11-23,1.2774158788649688
1986-11-24,2.3773540689901864
1986-11-25,5.677292259115404
1986-11-26,5.177230449240623
1986-11-27,1.5771686393658397
1986-11-28,-1.3228931705089417
1986-11-29,-3.3229549803837246
1986-11-30,-4.223016790258505
1986-12-01,-1.5809439365866693
1986-12-02,3.9189942535385485
1986-12-03,6.518932443663767
1986-12-04,7.418870633788986
1986-12-05,6.718808823914202
1986-12-06,4.0187470140394215
1986-12-07,-0.08131479583536128
1986-12-08,1.5186233942898566
1986-12-09,1.1185615844150743
1986-12-10,3.418499774540292
1986-12-11,0.9184379646655101
1986-12-12,-2.081623845209272
1986-12-13,-2.6816856550840535
1986-12-14,1.918252535041164
1986-12-15,-0.4818092748336178
1986-12-16,1.4181289152916001
1986-12-17,2.3180671054168185
1986-12-18,3.3180052955420365
1986-12-19,1.6179434856672543
1986-12-20,-0.38211832420752767
1986-12-21,-5.78218013408231
1986-12-22,-4.8822419439570925
1986-12-23,-5.082303753831875
1986-12-24,-4.582365563706656
1986-12-25,-5.882427373581438
1986-12-26,-2.0824891834562202
1986-12-27,-0.6825509933310021
1986-12-28,1.4173871967942158
1986-12-29,4.517325386919435
1986-12-30,0.31726357704465213
1986-12-31,3.7172017671698696
1987-01-01,1.2480646858681343
1987-01-02,-6.3519971240066475
1987-01-03,-6.05205893388143
1987-01-04,-3.552120743756212
1987-01-05,1.647817446369006
1987-01-06,-1.552244363505776
1987-01-07,-6.552306173380558
1987-01-08,-4.55236798325534
1987-01-09,-7.452429793130122
1987-01-10,-12.752491603004906
1987-01-11,-16.952553412879688
1987-01-12,-14.85261522275447
1987-01-13,-18.95267703262925
1987-01-14,-17.85273884250403
1987-01-15,-13.452800652378814
1987-01-16,-10.952862462253595
1987-01-17,-12.952924272128378
1987-01-18,-10.752986082003162
1987-01-19,-10.553047891877942
1987-01-20,-12.053109701752724
1987-01-21,-8.053171511627506
1987-01-22,-1.3532333215022883
1987-01-23,1.3467048686229297
1987-01-24,-0.2533569412518523
1987-01-25,1.5465812488733657
1987-01-26,-1.2534805610014164
1987-01-27,-2.5535423708761984
1987-01-28,-3.5536041807509804
1987-01-29,-10.353665990625762
1987-01-30,-11.653727800500544
1987-01-31,-6.7537896103753265
1987-02-01,-8.098140941429461
1987-02-02,-7.398202751304243
1987-02-03,-6.498264561179026
1987-02-04,-2.398326371053807
1987-02-05,1.1016118190714104
1987-02-06,3.201550009196629
1987-02-07,0.30148819932184656
1987-02-08,0.10142638944706461
1987-02-09,3.5013645795722828
1987-02-10,3.201302769697501
1987-02-11,2.8012409598227186
1987-02-12,0.4011791499479367
1987-02-13,0.1011173400731542
1987-02-14,-0.09894446980162774
1987-02-15,-0.19900627967640983
1987-02-16,-0.8990680895511918
1987-02-17,-2.0991298994259737
1987-02-18,-2.299191709300756
1987-02-19,-1.6992535191755378
1987-02-20,-3.0993153290503197
1987-02-21,-2.899377138925102
1987-02-22,-1.1994389487998838
1987-02-23,-4.599500758674665
1987-02-24,-4.999562568549448
1987-02-25,-4.39962437842423
1987-02-26,-2.9996861882990125
1987-02-27,-0.19974799817379418
1987-02-28,0.00019019195142377932
1987-03-01,-8.50548522668833
1987-03-02,-12.605547036563113
1987-03-03,-11.805608846437895
1987-03-04,-10.405670656312676
1987-03-05,-8.205732466187458
1987-03-06,-10.605794276062241
1987-03-07,-10.405856085937021
1987-03-08,-6.305917895811804
1987-03-09,-6.805979705686586
1987-03-10,-6.206041515561369
1987-03-11,-7.40610332543615
1987-03-12,-8.106165135310933
1987-03-13,-7.106226945185714
1987-03-14,-6.106288755060497
1987-03-15,-5.006350564935278
1987-03-16,-5.006412374810061
1987-03-17,-4.206474184684842
1987-03-18,-1.5065359945596248
1987-03-19,-1.4065978044344059
1987-03-20,-3.506659614309189
1987-03-21,-3.10672142418397
1987-03-22,-1.706783234058753
1987-03-23,-1.006845043933534
1987-03-24,1.9930931461916828
1987-03-25,4.393031336316901
1987-03-26,2.7929695264421195
1987-03-27,4.992907716567337
1987-03-28,4.592845906692554
1987-03-29,-0.5072159031822272
1987-03-30,-0.9072777130570087
1987-03-31,1.4926604770682088
1987-04-01,-6.661561689067567
1987-04-02,-5.26162349894235
1987-04-03,-2.461685308817133
1987-04-04,-0.961747118691914
1987-04-05,-2.761808928566695
1987-04-06,-1.1618707384414773
1987-04-07,1.5380674516837392
1987-04-08,1.9380056418089584
1987-04-09,2.137943831934175
1987-04-10,-1.462117977940606
1987-04-11,-0.26217978781538953
1987-04-12,-1.7622415976901697
1987-04-13,-3.162303407564953
1987-04-14,-0.2623652174397346
1987-04-15,-0.6624270273145161
1987-04-16,0.2375111628107014
1987-04-17,0.7374493529359185
1987-04-18,-0.06261245693886153
1987-04-19,3.2373257331863545
1987-04-20,2.337263923311573
1987-04-21,-2.2627978865632086
1987-04-22,-1.3628596964379902
1987-04-23,1.7370784936872266
1987-04-24,5.037016683812444
1987-04-25,5.636954873937663
1987-04-26,-0.7631069359371185
1987-04-27,-1.0631687458119004
1987-04-28,4.436769444313317
1987-04-29,8.836707634438536
1987-04-30,9.936645824563753
1987-05-01,1.086086856966288
1987-05-02,0.8860250470915094
1987-05-03,-6.214036762783275
1987-05-04,-6.114098572658056
1987-05-05,-6.91416038253284
1987-05-06,-7.114222192407619
1987-05-07,-3.8142840022824025
1987-05-08,-3.0143458121571847
1987-05-09,-0.21440762203196861
1987-05-10,-2.214469431906748
1987-05-11,-5.214531241781531
1987-05-12,-3.5145930516563126
1987-05-13,-5.414654861531096
1987-05-14,-5.314716671405876
1987-05-15,-2.6147784812806574
1987-05-16,-3.2148402911554417
1987-05-17,-4.0149021010302235
1987-05-18,-1.8149639109050035
1987-05-19,-0.41502572077978606
1987-05-20,-5.615087530654568
1987-05-21,-5.115149340529351
1987-05-22,-5.215211150404132
1987-05-23,-2.0152729602789137
1987-05-24,-0.8153347701536973
1987-05-25,-2.615396580028479
1987-05-26,-0.015458389903262315
1987-05-27,1.8844798002219587
1987-05-28,-3.8155820096528252
1987-05-29,-3.0156438195276074
1987-05-30,-3.4157056294023906
1987-05-31,-0.6157674392771693
1987-06-01,-4.575696019297094
1987-06-02,-5.17575782917188
1987-06-03,-4.07581963904666
1987-06-04,-4.275881448921439
1987-06-05,-2.875943258796225
1987-06-06,-0.7760050686710045
1987-06-07,0.6239331214542077
1987-06-08,-3.2761286884205703
1987-06-09,-1.8761904982953492
1987-06-10,-2.3762523081701357
1987-06-11,-1.4763141180449146
1987-06-12,-2.976375927919701
1987-06-13,-2.576437737794482
1987-06-14,-1.7764995476692604
1987-06-15,-7.076561357544048
1987-06-16,-6.376623167418826
1987-06-17,-5.476684977293605
1987-06-18,-6.976746787168391
1987-06-19,-2.576808597043172
1987-06-20,-0.37687040691795914
1987-06-21,-4.676932216792737
1987-06-22,-0.8769940266675178
1987-06-23,-2.3770558365423025
1987-06-24,-3.6771176464170825
1987-06-25,-3.377179456291861
1987-06-26,-0.2772412661666479
1987-06-27,-0.1773030760414258
1987-06-28,1.2226351140837863
1987-06-29,6.622573304209006
1987-06-30,10.122511494334226
1987-07-01,2.500968577396698
1987-07-02,-0.9990932324780815
1987-07-03,0.5008449576471392
1987-07-04,-1.299216852227648
1987-07-05,-0.29927866210242726
1987-07-06,3.3006595280227877
1987-07-07,4.900597718148006
1987-07-08,1.300535908273229
1987-07-09,-4.299525901601559
1987-07-10,-3.099587711476339
1987-07-11,2.500350478648876
1987-07-12,-0.2997113312259039
1987-07-13,-3.4997731411006825
1987-07-14,-0.9998349509754689
1987-07-15,2.9001032391497503
1987-07-16,3.5000414292749724
1987-07-17,2.6999796194001853
1987-07-18,-3.1000821904745948
1987-07-19,-0.1001440003493812
1987-07-20,-0.4002058102241577
1987-07-21,-2.300267620098939
1987-07-22,0.09967057002627655
1987-07-23,-0.4003912398485028
1987-07-24,-1.2004530497232828
1987-07-25,-5.00051485959807
1987-07-26,-6.500576669472849
1987-07-27,-5.800638479347636
1987-07-28,-6.200700289222414
1987-07-29,-4.200762099097194
1987-07-30,-2.000823908971981
1987-07-31,-3.4008857188467587
1987-08-01,-3.4231174441084935
1987-08-02,-4.82317925398328
1987-08-03,-5.1232410638580586
1987-08-04,-5.923302873732846
1987-08-05,-6.323364683607625
1987-08-06,-7.123426493482404
1987-08-07,-4.823488303357191
1987-08-08,-3.42355011323197
1987-08-09,-3.023611923106756
1987-08-10,-4.923673732981536
1987-08-11,-5.323735542856316
1987-08-12,-3.623797352731101
1987-08-13,-2.623859162605882
1987-08-14,-1.8239209724806607
1987-08-15,-3.4239827823554467
1987-08-16,-3.0240445922302257
1987-08-17,0.37589359789498644
1987-08-18,-0.024168211979791465
1987-08-19,-0.8242300218545715
1987-08-20,-2.0242918317293572
1987-08-21,0.9756463583958634
1987-08-22,2.775584548521085
1987-08-23,3.575522738646299
1987-08-24,2.0754609287715198
1987-08-25,1.3753991188967305
1987-08-26,-3.2246626909780467
1987-08-27,-1.9247245008528253
1987-08-28,-3.124786310727613
1987-08-29,-3.724848120602392
1987-08-30,-3.8249099304771725
1987-08-31,-4.324971740351959
1987-09-01,1.3533706473700153
1987-09-02,2.953308837495234
1987-09-03,2.6532470276204503
1987-09-04,4.253185217745672
1987-09-05,4.2531234078708895
1987-09-06,1.453061597996106
1987-09-07,0.6529997881213259
1987-09-08,-1.0470620217534563
1987-09-09,-0.24712383162823848
1987-09-10,1.6528143584969772
1987-09-11,-0.04724745137780495
1987-09-12,3.2526907387474164
1987-09-13,1.2526289288726336
1987-09-14,0.7525671189978507
1987-09-15,-0.04749469087693292
1987-09-16,-1.0475565007517122
1987-09-17,-0.6476183106264948
1987-09-18,1.8523198794987206
1987-09-19,-2.4477419303760612
1987-09-20,-3.847803740250841
1987-09-21,-0.7478655501256224
1987-09-22,4.452072639999594
1987-09-23,3.3520108301248097
1987-09-24,-2.348050979749969
1987-09-25,-3.2481127896247504
1987-09-26,-3.8481745994995347
1987-09-27,-5.6482364093743165
1987-09-28,-5.348298219249097
1987-09-29,-7.048360029123879
1987-09-30,-6.248421838998661
1987-10-01,-1.4777841107748877
1987-10-02,-1.6778459206496699
1987-10-03,-1.4779077305244535
1987-10-04,-0.5779695403992342
1987-10-05,2.5219686497259843
1987-10-06,6.921906839851202
1987-10-07,1.8218450299764193
1987-10-08,2.821783220101638
1987-10-09,0.3217214102268571
1987-10-10,3.421659600352074
1987-10-11,4.321597790477291
1987-10-12,2.7215359806025106
1987-10-13,-0.17852582927227267
1987-10-14,-0.8785876391470548
1987-10-15,3.5213505509781626
1987-10-16,7.221288741103383
1987-10-17,1.8212269312285994
1987-10-18,-0.2788348786461814
1987-10-19,-2.4788966885209653
1987-10-20,0.021041501604253554
1987-10-21,0.22097969172947174
1987-10-22,-1.2790821181453094
1987-10-23,-0.1791439280200926
1987-10-24,-0.6792057378948755
1987-10-25,-3.4792675477696573
1987-10-26,-3.879329357644438
1987-10-27,-3.279391167519221
1987-10-28,-3.479452977394004
1987-10-29,-4.879514787268785
1987-10-30,-6.179576597143566
1987-10-31,-6.279638407018349
1987-11-01,2.3562150918147333
1987-11-02,2.7561532819399517
1987-11-03,1.6560914720651692
1987-11-04,2.956029662190387
1987-11-05,3.3559678523156045
1987-11-06,2.8559060424408234
1987-11-07,2.755844232566041
1987-11-08,1.1557824226912592
1987-11-09,0.8557206128164765
1987-11-10,-1.3443411970583048
1987-11-11,0.9555969930669121
1987-11-12,3.2555351831921318
1987-11-13,2.0554733733173487
1987-11-14,1.1554115634425672
1987-11-15,0.05534975356778471
1987-11-16,2.6552879436930032
1987-11-17,3.8552261338182205
1987-11-18,3.5551643239434387
1987-11-19,3.8551025140686566
1987-11-20,1.6550407041938744
1987-11-21,0.5549788943190928
1987-11-22,0.4549170844443102
1987-11-23,-1.8451447254304716
1987-11-24,-3.2452065353052535
1987-11-25,-0.1452683451800354
1987-11-26,-1.5453301550548173
1987-11-27,-2.0453919649295993
1987-11-28,-0.745453774804381
1987-11-29,-0.5455155846791637
1987-11-30,-2.8455773945539455
1987-12-01,0.49649545911789117
1987-12-02,1.8964336492431086
1987-12-03,-2.1036281606316733
1987-12-04,-2.5036899705064553
1987-12-05,-3.103751780381237
1987-12-06,-2.903813590256019
1987-12-07,-4.103875400130802
1987-12-08,-5.903937210005584
1987-12-09,-7.703999019880365
1987-12-10,-0.0040608297551472106
1987-12-11,-0.6041226396299291
1987-12-12,-4.604184449504711
1987-12-13,-6.104246259379494
1987-12-14,-5.504308069254275
1987-12-15,-5.304369879129057
1987-12-16,-1.3044316890038394
1987-12-17,0.09550650112137848
1987-12-18,8.595444691246596
1987-12-19,6.495382881371815
1987-12-20,6.495321071497033
1987-12-21,6.895259261622251
1987-12-22,5.295197451747469
1987-12-23,2.0951356418726865
1987-12-24,-0.5049261680020956
1987-12-25,-0.6049879778768774
1987-12-26,4.294950212248341
1987-12-27,6.194888402373558
1987-12-28,8.694826592498776
1987-12-29,9.594764782623994
1987-12-30,7.494702972749213
1987-12-31,3.09464116287443
1988-01-01,6.425504081572695
1988-01-02,10.725442271697911
1988-01-03,7.72538046182313
1988-01-04,6.4253186519483485
1988-01-05,8.825256842073568
1988-01-06,9.625195032198784
1988-01-07,6.425133222324003
1988-01-08,3.1250714124492207
1988-01-09,1.1250096025744387
1988-01-10,1.5249477926996566
1988-01-11,1.5248859828248742
1988-01-12,1.2248241729500922
1988-01-13,-1.1752376369246897
1988-01-14,-0.4752994467994718
1988-01-15,-1.2753612566742538
1988-01-16,-0.07542306654903574
1988-01-17,2.324515123576182
1988-01-18,1.8244533137014
1988-01-19,0.6243915038266183
1988-01-20,0.3243296939518363
1988-01-21,1.1242678840770544
1988-01-22,1.3242060742022723
1988-01-23,1.5241442643274903
1988-01-24,0.6240824544527079
1988-01-25,4.624020644577925
1988-01-26,6.123958834703144
1988-01-27,4.823897024828362
1988-01-28,3.3238352149535797
1988-01-29,5.923773405078798
1988-01-30,5.323711595204015
1988-01-31,4.623649785329233
1988-02-01,2.179298454275099
1988-02-02,5.479236644400317
1988-02-03,4.879174834525535
1988-02-04,6.779113024650753
1988-02-05,4.779051214775971
1988-02-06,3.478989404901189
1988-02-07,2.7789275950264067
1988-02-08,1.3788657851516248
1988-02-09,3.178803975276843
1988-02-10,2.978742165402061
1988-02-11,1.0786803555272786
1988-02-12,1.6786185456524967
1988-02-13,0.978556735777715
1988-02-14,1.1784949259029327
1988-02-15,1.6784331160281507
1988-02-16,3.5783713061533686
1988-02-17,1.6783094962785867
1988-02-18,1.7782476864038048
1988-02-19,0.3781858765290229
1988-02-20,-0.8218759333457596
1988-02-21,1.1780622567794583
1988-02-22,3.378000446904676
1988-02-23,1.3779386370298945
1988-02-24,0.07787682715511246
1988-02-25,-1.3221849827196697
1988-02-26,-0.6222467925944516
1988-02-27,0.27769139753076644
1988-02-28,-0.32237041234401553
1988-02-29,-0.022432222218797593
1988-03-01,-5.328107640858552
1988-03-02,-5.828169450733333
1988-03-03,-3.028231260608116
1988-03-04,-2.628293070482898
1988-03-05,-2.82835488035768
1988-03-06,-3.828416690232462
1988-03-07,-3.4284785001072438
1988-03-08,-4.628540309982026
1988-03-09,-4.728602119856808
1988-03-10,-4.42866392973159
1988-03-11,-0.6287257396063719
1988-03-12,-3.128787549481154
1988-03-13,-4.328849359355936
1988-03-14,-3.4289111692307177
1988-03-15,-2.1289729791055
1988-03-16,2.670965211019718
1988-03-17,-2.9290965988550637
1988-03-18,-4.229158408729846
1988-03-19,-1.6292202186046278
1988-03-20,-0.5292820284794111
1988-03-21,-2.629343838354192
1988-03-22,-2.229405648228975
1988-03-23,0.170532541896244
1988-03-24,2.2704707320214617
1988-03-25,1.67040892214668
1988-03-26,1.5703471122718975
1988-03-27,0.47028530239711586
1988-03-28,0.8702234925223333
1988-03-29,1.8701616826475522
1988-03-30,4.470099872772769
1988-03-31,4.770038062897988
1988-04-01,-3.0841841032377886
1988-04-02,-1.8842459131125722
1988-04-03,-2.884307722987355
1988-04-04,-3.0843695328621354
1988-04-05,-2.184431342736917
1988-04-06,0.7155068473882995
1988-04-07,2.9154450375135177
1988-04-08,0.7153832276387355
1988-04-09,-6.0846785822360445
1988-04-10,-3.0847403921108274
1988-04-11,-0.08480220198561028
1988-04-12,0.31513598813960897
1988-04-13,-4.484925821735175
1988-04-14,-2.684987631609956
1988-04-15,0.9149505585152617
1988-04-16,3.314888748640481
1988-04-17,6.014826938765697
1988-04-18,5.414765128890917
1988-04-19,7.514703319016133
1988-04-20,6.314641509141353
1988-04-21,3.41457969926657
1988-04-22,-2.2854821106082115
1988-04-23,-7.385543920482995
1988-04-24,-5.485605730357776
1988-04-25,-3.6856675402325587
1988-04-26,-3.38572935010734
1988-04-27,-1.6857911599821227
1988-04-28,0.5141470301430946
1988-04-29,3.0140852202683135
1988-04-30,6.414023410393533
1988-05-01,3.663464442796071
1988-05-02,2.4634026329212855
1988-05-03,0.06334082304650401
1988-05-04,0.9632790131717215
1988-05-05,0.1632172032969379
1988-05-06,-3.3368446065778414
1988-05-07,-0.5369064164526236
1988-05-08,1.2630317736725925
1988-05-09,1.6629699637978117
1988-05-10,-1.937091846076969
1988-05-11,-2.5371536559517516
1988-05-12,3.362784534173466
1988-05-13,3.862722724298683
1988-05-14,5.162660914423904
1988-05-15,4.762599104549119
1988-05-16,4.7625372946743365
1988-05-17,4.962475484799553
1988-05-18,-0.037586325075224636
1988-05-19,-0.43764813495000787
1988-05-20,-4.837709944824791
1988-05-21,-3.5377717546995733
1988-05-22,-2.6378335645743523
1988-05-23,-0.43789537444913584
1988-05-24,4.162042815676083
1988-05-25,6.361981005801299
1988-05-26,8.36191919592652
1988-05-27,9.061857386051736
1988-05-28,6.561795576176953
1988-05-29,5.06173376630217
1988-05-30,-0.0383280435726121
1988-05-31,0.2616101465526075
1988-06-01,-3.7983184334673155
1988-06-02,-2.6983802433421022
1988-06-03,0.10155794678311736
1988-06-04,-0.49850386309165984
1988-06-05,-1.5985656729664477
1988-06-06,-3.898627482841226
1988-06-07,-1.8986892927160124
1988-06-08,-1.4987511025907914
1988-06-09,-2.1988129124655718
1988-06-10,-1.0988747223403585
1988-06-11,-2.798936532215137
1988-06-12,-2.998998342089916
1988-06-13,1.0009398480352978
1988-06-14,-1.3991219618394837
1988-06-15,1.000816228285732
1988-06-16,0.10075441841095056
1988-06-17,0.0006926085361733669
1988-06-18,2.000630798661387
1988-06-19,-3.799431011213393
1988-06-20,0.0005071789118211711
1988-06-21,-0.9995546309629582
1988-06-22,-2.4996164408377375
1988-06-23,-4.899678250712524
1988-06-24,-2.5997400605873047
1988-06-25,-1.4998018704620826
1988-06-26,0.40013631966312957
1988-06-27,-0.49992549021164834
1988-06-28,4.2000126999135645
1988-06-29,1.5999508900387838
1988-06-30,2.2998890801640073
1988-07-01,2.2783461632264768
1988-07-02,-1.321715646648304
1988-07-03,-3.721777456523082
1988-07-04,-1.3218392663978697
1988-07-05,1.678098923727351
1988-07-06,1.1780371138525645
1988-07-07,-0.5220246960222141
1988-07-08,-0.7220865058969927
1988-07-09,-2.6221483157717813
1988-07-10,-0.7222101256465585
1988-07-11,0.47772806447866145
1988-07-12,-1.8223337453961257
1988-07-13,1.3776044447290943
1988-07-14,-1.8224573651456915
1988-07-15,-2.4225191750204687
1988-07-16,-4.122580984895249
1988-07-17,-4.6226427947700355
1988-07-18,-3.322704604644816
1988-07-19,-3.6227664145196012
1988-07-20,-0.5228282243943809
